"Name","Country","Profile","Deals","Link"
"3i Group PLC","United Kingdom","Major, long established, quoted private equity investor","247","https://kando.tech/company/3i-group-plc"
"Benchmark Capital","United States","Early stage venture capital firm focused on social, mobile, local and cloud companies.","246","https://kando.tech/company/benchmark-capital"
"Canaan Partners","United States","Venture capital firm with a focus on early stage technology and healthcare companies","242","https://kando.tech/company/canaan-partners"
"Band of Angels Management LLC","United States","Formal group of 165+ angel investors, mostly former and current high tech executives, who invest into technology startups.","241","https://kando.tech/company/band-angels-management-llc"
"GTCR Capital Partners","United States","Mezzanine debt fund managed by GTCR.","234","https://kando.tech/company/gtcr-capital-partners"
"Matrix Management Corp","United States","Venture capital firm.","223","https://kando.tech/company/matrix-management-corp"
"First Round Capital","United States","Venture capital firm that specialises in providing seed-stage funding to technology companies.","221","https://kando.tech/company/first-round-capital"
"Battery Ventures LP","United States","Venture capital firm","219","https://kando.tech/company/battery-ventures-lp"
"Rho Capital Partners","United States","Venture capital firm that actively invests in companies related to technology, new media, cleaning technology and healthcare.","216","https://kando.tech/company/rho-capital-partners"
"TA Associates Inc","United States","Global growth private equity firm.","213","https://kando.tech/company/ta-associates-inc"
"Hercules Technology Growth Capital Inc","United States","Specialised finance company providing debt and equity growth capital to technology-related companies at all stages of development.","209","https://kando.tech/company/hercules-technology-growth-capital-inc"
"Morgenthaler Management Partners","United States","One of the oldest private equity investment firms in the US investing through both venture capital and leverage buyout transactions.","208","https://kando.tech/company/morgenthaler-management-partners"
"Austin Ventures","United States","Private equity firm focused on VC and growth investments in business services, supply chain, financial services, new media, Internet, info services.","203","https://kando.tech/company/austin-ventures"
"California State Teachers' Retirement System","United States","Provider of retirement, disability and survivor benefits for full-time and part-time California public school educators.","198","https://kando.tech/company/california-state-teachers-retirement-system"
"Redpoint Ventures","United States","Venture capital capital firm that invests in startups across the seed, early and growth phases.","195","https://kando.tech/company/redpoint-ventures"
"General Catalyst Partners","United States","Venture capital firm that makes early-stage and transformational investments.","192","https://kando.tech/company/general-catalyst-partners"
"Charles River Ventures","United States","Independent venture capital firm","187","https://kando.tech/company/charles-river-ventures"
"Menlo Ventures","United States","Bay Area venture capital firm that invests early stage across consumer, enterprise, and healthcare technologies.","184","https://kando.tech/company/menlo-ventures"
"University of Texas Investment Management Co","United States","Investment corporation overseeing the investments for The University of Texas and Texas A&M Systems.","184","https://kando.tech/company/university-texas-investment-management-co"
"Cisco Systems Inc","United States","Networking hardware, software, and services","183","https://kando.tech/company/cisco-systems-inc"
"Goldman Sachs & Co","United States","Investment bank","178","https://kando.tech/company/goldman-sachs-co"
"Bain Capital Venture Partners LLC","United States","Multi-stage, domain-focused venture fund with offices in the Bay Area, NYC, and Boston, the venture capital division within Bain Capital.","177","https://kando.tech/company/bain-capital-venture-partners-llc"
"Sutter Hill Ventures LP","United States","Private equity firm based in Palo Alto, Clifornia.","176","https://kando.tech/company/sutter-hill-ventures-lp"
"Kima Ventures","France","French-based venture capital fund that focuses on strategic investments in early stage technology companies around the world.","175","https://kando.tech/company/kima-ventures"
"Ben Franklin Technology Partners of Southeastern Pennsylvania","United States","Initiative of the Pennsylvania Department of Community and Economic Development.","174","https://kando.tech/company/ben-franklin-technology-partners-southeastern-pennsylvania"
"Oregon Public Employees' Retirement Fund","United States","","174","https://kando.tech/company/oregon-public-employees-retirement-fund"
"Institutional Venture Partners","United States","US-based venture capital investment firm focusing on later-stage companies and growth equity investments.","172","https://kando.tech/company/institutional-venture-partners"
"Khosla Ventures","United States","Venture capital firm founded by Vinod Khosla.","172","https://kando.tech/company/khosla-ventures"
"Actis LLP","United Kingdom","Private equity investor in emerging markets, formerly part of CDC Capital Partners","170","https://kando.tech/company/actis-llp"
"Duff Ackerman & Goodrich Ventures","United States","A mid-stage venture capital partnership with a service-oriented mindset.","168","https://kando.tech/company/duff-ackerman-goodrich-ventures"
"Harbour Group Ltd","United States","Privately held operating company based in St. Louis, Missouri with additional offices in Shanghai, China and Bangalore, India.","168","https://kando.tech/company/harbour-group-ltd"
"Insight Venture Partners","United States","Private equity and venture capital firm focused on the global software, internet and data services industries.","167","https://kando.tech/company/insight-venture-partners"
"RRE Ventures LLC","United States","American venture capital firm based in New York City.","167","https://kando.tech/company/rre-ventures-llc"
"Asset Management Co Venture Capital","United States","Early-stage venture capital firm investing in digital health.","166","https://kando.tech/company/asset-management-co-venture-capital"
"Johnson & Johnson Innovation LLC","United States","Accelerator of early-stage innovation worldwide that forms collaborations between entrepreneurs and Johnson & Johnson’s global healthcare businesses.","166","https://kando.tech/company/johnson-johnson-innovation-llc"
"Polaris Venture Partners Inc","United States","Multistage venture capital investors with focus Technology, Healthcare and Consumer","166","https://kando.tech/company/polaris-venture-partners-inc"
"The Blackstone Group LP","United States","Private equity firm","162","https://kando.tech/company/blackstone-group-lp"
"Technology Crossover Ventures LLC","United States","American investment firm based in Menlo Park, California.","161","https://kando.tech/company/technology-crossover-ventures-llc"
"Innovation Works Inc","United States","The Ben Franklin Technology Partner in the Pittsburgh area.","154","https://kando.tech/company/innovation-works-inc"
"Exnetwork Capital","Philippines","Investment firm focused on funding the innovation in the decentralization movement.","153","https://kando.tech/company/exnetwork-capital"
"Foundation Capital","United States","Venture capital firm located in the Silicon Valley.","153","https://kando.tech/company/foundation-capital"
"Alta Partners LP","United States","Venture capital firm based in San Francisco which invests primarily in biotechnology and life science companies.","152","https://kando.tech/company/alta-partners-lp"
"Equistone LLP","United Kingdom","","150","https://kando.tech/company/equistone-llp"
"Warburg Pincus LLC","United States","Private equity firm","150","https://kando.tech/company/warburg-pincus-llc"
"CVC Capital Partners","United Kingdom","","147","https://kando.tech/company/cvc-capital-partners"
"The Riverside Co","United States","Global investment firm.","147","https://kando.tech/company/riverside-co"
"DCM Inc","United States","Venture capital firm.","145","https://kando.tech/company/dcm-inc"
"Sigma Partners","United States","Early and mid-stage venture capital firm based in Campbell, California.","145","https://kando.tech/company/sigma-partners"
"Domain Associates LLC","United States","Venture capital firm focused on life sciences companies.","143","https://kando.tech/company/domain-associates-llc"
"Ares Capital Corp","United States","Business Development Company and one of the largest direct lenders in the United States.","142","https://kando.tech/company/ares-capital-corp"
"Sun Capital Partners Inc","United States","Private investment firm focused on LBOs that is led by Co-CEOs Marc Leder and Rodger Krouse.","142","https://kando.tech/company/sun-capital-partners-inc"
"Trinity Ventures","United States","Venture capital firm.","140","https://kando.tech/company/trinity-ventures"
"H&Q Asia Pacific Venture Management Pte Ltd","Singapore","","138","https://kando.tech/company/hq-asia-pacific-venture-management-pte-ltd"
"Industry Ventures LLC","United States","Venture capital firm making investments through secondary opportunities, primary fund investments and direct co-investments in VC-backed companies.","137","https://kando.tech/company/industry-ventures-llc"
"ARCH Venture Partners LP","United States","Venture capital firm providing seed and early stage capital, with a special expertise in co-founding and building technology firms from startup","136","https://kando.tech/company/arch-venture-partners-lp"
"ArcLight Capital Partners LLC","United States","Private equity firm focused on energy infrastructure investments.","136","https://kando.tech/company/arclight-capital-partners-llc"
"InterWest Partners","United States","Diversified venture capital firm based in Silicon Valley.","135","https://kando.tech/company/interwest-partners"
"Adams Street Partners LLC","United States","Private equity and venture capital fund of funds","134","https://kando.tech/company/adams-street-partners-llc"
"HarbourVest Partners LLC","United States","Independent private equity firm","133","https://kando.tech/company/harbourvest-partners-llc"
"VantagePoint Capital Partners","United States","Venture capital firm with investments in the cleantech, information technology, and healthcare sectors.","133","https://kando.tech/company/vantagepoint-capital-partners"
"Advantage Capital Partners","United States","Investment firm focused on businesses located in states and communities that are underserved by traditional sources of risk capital.","132","https://kando.tech/company/advantage-capital-partners"
"FirstMark Capital LLC","United States","Venture capital firm","132","https://kando.tech/company/firstmark-capital-llc"
"Globespan Capital Partners","United States","Global venture capital firm investing in information technology companies","132","https://kando.tech/company/globespan-capital-partners"
"Uncorrelated Ventures","United States","Venture capital firm focused on infrastructure software.","132","https://kando.tech/company/uncorrelated-ventures"
"Mayfield Fund","United States","Venture capital firm.","130","https://kando.tech/company/mayfield-fund"
"Oak Investment Partners LP","United States","Multi-stage venture capital firm","129","https://kando.tech/company/oak-investment-partners-lp"
"Versant Ventures Management LLC","United States","Venture capital firm focused on making investments in the healthcare and biotechnology industries.","129","https://kando.tech/company/versant-ventures-management-llc"
"Sierra Ventures Management LLC","United States","Venture capital firm based in San Mateo, California.","128","https://kando.tech/company/sierra-ventures-management-llc"
"Bantam Group","United States","The investment vehicle for Joe Caruso, angel investor from the Boston area","127","https://kando.tech/company/bantam-group"
"Bay Partners LLC","United States","","126","https://kando.tech/company/bay-partners-llc"
"BioEnterprise","United States","","126","https://kando.tech/company/bioenterprise"
"Samsung Ventures America","United States","Venture capital fund managed by Samsung Venture Investment.","126","https://kando.tech/company/samsung-ventures-america"
"Alameda Research LLC","United States","Quantitative trading firm bringing expertise from Wall Street and Silicon Valley to provide liquidity in crypto markets worldwide.","124","https://kando.tech/company/alameda-research-llc"
"Crosslink Capital Inc","United States","Venture capital firm with an asset management business that continues into the public equity market for fast-growing companies.","124","https://kando.tech/company/crosslink-capital-inc"
"European Investment Fund","Luxembourg","European Union agency, headquartered in Luxembourg, for the provision of finance to small and medium-sized enterprises.","124","https://kando.tech/company/european-investment-fund"
"GE Energy Financial Services","United States","Division of GE Capital which provides financial and technological investment in energy infrastructure projects around the world.","124","https://kando.tech/company/ge-energy-financial-services"
"SV Angel","United States","Silicon Valley-based angel fund.","124","https://kando.tech/company/sv-angel"
"G Squared Equity Management","United States","","123","https://kando.tech/company/g-squared-equity-management"
"Healthcare Ventures LLC","United States","Venture capital firm focused on life sciences companies in pre-clinical and early clinical stage.","123","https://kando.tech/company/healthcare-ventures-llc"
"Providence Equity Partners LLC","United States","Private equity firm focused on growth-oriented media, communications, education and technology companies throughout North America and Europe.","123","https://kando.tech/company/providence-equity-partners-llc"
"Northern Light Venture Capital Ltd","China","China-focused venture capital firm targeting early and early growth stage TMT, advanced technology and healthcare opportunities.","122","https://kando.tech/company/northern-light-venture-capital-ltd"
"Thomas H Lee Partners","United States","Private equity firm Investing in middle market growth companies across financial technology, services, healthcare, technology, and business solutions.","122","https://kando.tech/company/thomas-h-lee-partners"
"August Capital Management","United States","Venture capital firm focused on information technology.","119","https://kando.tech/company/august-capital-management"
"a16zcrypto","United States","The blockchain-focused investment arm of Andreessen Horowitz.","118","https://kando.tech/company/a16zcrypto"
"ETV Capital SA","United Kingdom","","118","https://kando.tech/company/etv-capital-sa"
"Atlas Venture","United States","Early-stage venture capital firm that creates and invests in biotechnology startup companies in the US.","117","https://kando.tech/company/atlas-venture"
"Cinven Ltd","United Kingdom","British private equity firm focused on European acquisitions and buyouts.","117","https://kando.tech/company/cinven-ltd"
"Union Square Ventures LLC","United States","Early stage venture capital firm","116","https://kando.tech/company/union-square-ventures-llc"
"9Yards Capital Management LP","United States","Private investment firm focused on foundational industries, beginning with fintech and supply chain tech.","115","https://kando.tech/company/9yards-capital-management-lp"
"Alloy Ventures Inc","United States","Early-stage venture capital firm that invests in Information Technology, Life Sciences, and Cleantech companies","115","https://kando.tech/company/alloy-ventures-inc"
"Lloyds TSB Development Capital Ltd","United Kingdom","The private equity arm of Lloyds Banking Group.","115","https://kando.tech/company/lloyds-tsb-development-capital-ltd"
"500 Startups Management Co LLC","United States","Seed fund and startup accelerator.","114","https://kando.tech/company/500-startups-management-co-llc"
"6th Man Ventures LLC","United States","","114","https://kando.tech/company/6th-man-ventures-llc"
"OrbiMed Advisors LLC","United States","American investment firm focused on making public and private investments in the healthcare and biotechnology industries.","114","https://kando.tech/company/orbimed-advisors-llc"
"Advent International Corp","United States","Private equity firm","113","https://kando.tech/company/advent-international-corp"
"Ron Conway","United States","Individual investor.","113","https://kando.tech/person/ron-conway"
"CMEA Capital","United States","","112","https://kando.tech/company/cmea-capital"
"North Bridge Venture Partners","United States","Early stage venture capital firm.","112","https://kando.tech/company/north-bridge-venture-partners"
"Intermediate Capital Group (ICG) PLC","United Kingdom","Global alternative asset manager in private debt, credit and equity.","111","https://kando.tech/company/intermediate-capital-group-icg-plc"
"Granite Ventures LLC","United States","Venture capital firm investing in information technology, software, networking, integrated circuits, and online education companies.","110","https://kando.tech/company/granite-ventures-llc"
"Mohr Davidow Ventures","United States","Venture capital firm in California that focuses on early stage technology-based startups.","110","https://kando.tech/company/mohr-davidow-ventures"
"Silicon Valley Bank","United States","","109","https://kando.tech/company/silicon-valley-bank"
"Noble Financial Group","United States","","108","https://kando.tech/company/noble-financial-group"
"Quiet Capital Management LLC","United States","","108","https://kando.tech/company/quiet-capital-management-llc"
"Columbia Capital LLC","United States","Venture capital firm focused on enterprise technology, digital infrastructure, and mobility.","107","https://kando.tech/company/columbia-capital-llc"
"MeriTech Capital Partners","United States","Venture firm focused on late-stage investments in consumer Internet and media, software and services, enterprise infrastructure, medical devices.","107","https://kando.tech/company/meritech-capital-partners"
"Pelion Venture Partners","United States","Early stage technology venture capital firm.","107","https://kando.tech/company/pelion-venture-partners"
"Shasta Ventures Management LLC","United States","Venture capital management firm.","107","https://kando.tech/company/shasta-ventures-management-llc"
"Advanced Technology Ventures","United States","Venture capital firm with a focus on Information Technology, Healthcare and Cleantech","106","https://kando.tech/company/advanced-technology-ventures"
"Balderton Capital Management (UK) LLP","United Kingdom","European early stage venture capital firm","106","https://kando.tech/company/balderton-capital-management-uk-llp"
"Greycroft Partners LLC","United States","Venture capital partnership formed to invest in promising digital media companies, including both business and consumer-focused ventures","106","https://kando.tech/company/greycroft-partners-llc"
"Floodgate Fund LP","United States","Early stage venture capital firm.","105","https://kando.tech/company/floodgate-fund-lp"
"Spark Capital","United States","Early and growth stage venture capital firm.","105","https://kando.tech/company/spark-capital"
"Essex Woodlands Health Ventures Inc","United States","","104","https://kando.tech/company/essex-woodlands-health-ventures-inc"
"idealab!","United States","The longest running technology incubator.","104","https://kando.tech/company/idealab"
"Hummer Winblad Venture Partners","United States","American software and web focused venture capital firm based in San Francisco, California.","102","https://kando.tech/company/hummer-winblad-venture-partners"
"NewSchools Venture Fund","United States","Venture philanthropy non-profit that builds a better education system by connecting people, resources, and ideas.","102","https://kando.tech/company/newschools-venture-fund"
"AU21 Capital","United States","Blockchain focused venture capital fund.","100","https://kando.tech/company/au21-capital"
"Delphi Ventures Inc","United States","Venture capital firm with a focus on early stage investing in medical devices and biotechnology","100","https://kando.tech/company/delphi-ventures-inc"
"Frazier Healthcare Ventures","United States","Investment firm providing growth and venture capital to healthcare companies.","99","https://kando.tech/company/frazier-healthcare-ventures"
"Bloomberg Beta","United States","Venture fund manager focused broadly on the future of work.","98","https://kando.tech/company/bloomberg-beta"
"Highland Capital Partners LLC","United States","Global venture capital firm with offices in Boston, Silicon Valley, and San Francisco.","98","https://kando.tech/company/highland-capital-partners-llc"
"Dreamit Ventures","United States","Micro-venture fund that incubates a class of early stage start-ups every summer","97","https://kando.tech/company/dreamit-ventures"
"Google Ventures","United States","The investment arm of Google Inc.","97","https://kando.tech/company/google-ventures"
"LocalGlobe","United Kingdom","UK-based venture capital firm that focuses on seed investments.","97","https://kando.tech/company/localglobe"
"JMI Equity","United States","Growth equity firm focused on software companies.","96","https://kando.tech/company/jmi-equity"
"Liquid 2 Ventures","","","96","https://kando.tech/company/liquid-2-ventures"
"Madrona Venture Group LLC","United States","Seattle-based venture capital firm focused on early stage investments in information technology companies.","96","https://kando.tech/company/madrona-venture-group-llc"
"W Capital Partners_","United States","Secondaries private equity firm","96","https://kando.tech/company/w-capital-partners"
"Pantera Capital Management LP","United States","Investment firm focused exclusively on ventures, tokens, and projects related to blockchain tech, digital currency, and crypto assets.","95","https://kando.tech/company/pantera-capital-management-lp"
"Index Ventures Management SA","Switzerland","Venture capital firm","94","https://kando.tech/company/index-ventures-management-sa"
"Intersouth Partners","United States","Venture capital firm based in Durham, North Carolina.","94","https://kando.tech/company/intersouth-partners"
"Northstar Capital LLC","United States","Private equity firm headquartered in Minneapolis, MN specializing in mezzanine debt transactions in middle market companies.","94","https://kando.tech/company/northstar-capital-llc"
"Microsoft Corp","United States","Software company focused on computing through its various product divisions.","92","https://kando.tech/company/microsoft-corp"
"Comcast Ventures","United States","The corporate venturing arm of Comcast.","90","https://kando.tech/company/comcast-ventures"
"El Dorado Ventures","United States","","90","https://kando.tech/company/el-dorado-ventures"
"Flybridge Capital Partners","United States","Boston-based venture capital firm focused on early-stage investments","90","https://kando.tech/company/flybridge-capital-partners"
"Granite Global Ventures LLC","United States","Venture capital firm","90","https://kando.tech/company/granite-global-ventures-llc"
"Flagship Ventures","United States","Venture capital firm","89","https://kando.tech/company/flagship-ventures"
"Founders Fund LLC","United States","San Francisco based venture capital firm investing in companies building revolutionary technologies.","89","https://kando.tech/company/founders-fund-llc"
"Kayne Anderson Capital Advisors LP","United States","Alternative investment management firm focused on real estate, credit, infrastructure/energy, renewables, and growth equity.","89","https://kando.tech/company/kayne-anderson-capital-advisors-lp"
"OKEx Blockdream Ventures","","The corporate venturing arm of the OKEx cryptocurrency exchange.","89","https://kando.tech/company/okex-blockdream-ventures"
"Amadeus Capital Partners Ltd","United Kingdom","Private equity investor in growing technology enterprises","88","https://kando.tech/company/amadeus-capital-partners-ltd"
"Emergence Capital Partners LLC","United States","Venture capital firm, investing in early and growth stage cloud and SaaS visionaries that change the way the world works.","88","https://kando.tech/company/emergence-capital-partners-llc"
"SV Health Investors LLP","","","88","https://kando.tech/company/sv-health-investors-llp"
"ABS Capital Partners","United States","American private equity firm focused on investments in software and tech-enabled services businesses across a range of industries.","87","https://kando.tech/company/abs-capital-partners"
"Index Ventures LLP","United Kingdom","","86","https://kando.tech/company/index-ventures-llp"
"Three Arch Partners LP","United States","Venture capital firm focused on healthcare, medical devices, diagnostics, healthcare services, and biotechnology sectors.","85","https://kando.tech/company/three-arch-partners-lp"
"Riverstone Holdings LLC","United States","Private equity firm focused on the energy and power sectors","84","https://kando.tech/company/riverstone-holdings-llc"
"Worldview Technology Partners Inc","United States","Venture capital firm focused on investing in and building leading U.S. technology companies.","84","https://kando.tech/company/worldview-technology-partners-inc"
"Entree Capital Ltd","United Kingdom","Global venture capital firm with offices in Israel, the UK, and the US.","83","https://kando.tech/company/entree-capital-ltd"
"Google Inc","United States","American multinational Internet and software corporation specialized in Internet search, cloud computing, and advertising technologies.","83","https://kando.tech/company/google-inc"
"Novartis Services Inc","United States","","83","https://kando.tech/company/novartis-services-inc"
"Qualcomm Ventures","United States","The corporate venturing arm of Qualcomm.","83","https://kando.tech/company/qualcomm-ventures"
"Apex Venture Partners","United States","","82","https://kando.tech/company/apex-venture-partners"
"Coinbase Ventures","United States","The corporate venturing arm of Coinbase investing in companies building the open financial system.","82","https://kando.tech/company/coinbase-ventures"
"Glynn Capital Management LLC","United States","Private and public technology investment firm.","82","https://kando.tech/company/glynn-capital-management-llc"
"Integral Capital Partners","United States","","82","https://kando.tech/company/integral-capital-partners"
"Kenetic Capital","Hong Kong SAR China","Venture capital fund investing in equity of Series A / B blockchain technology companies.","82","https://kando.tech/company/kenetic-capital"
"Storm Ventures LLC","United States","Venture capital firm focused solely on early-stage enterprise investments.","82","https://kando.tech/company/storm-ventures-llc"
"Alta Communications Inc","United States","","81","https://kando.tech/company/alta-communications-inc"
"Avista Capital Holdings LP","United States","Private equity firm focused on growth capital and leveraged buyout investments in middle-market companies in the US healthcare sector.","81","https://kando.tech/company/avista-capital-holdings-lp"
"JAFCO Ventures Inc","United States","","81","https://kando.tech/company/jafco-ventures-inc"
"KTB Ventures Inc","United States","Korean venture capital firm investing in early & growth stage startups.","81","https://kando.tech/company/ktb-ventures-inc"
"Pinnacle Ventures LLC","United States","Venture capital firm that focuses on providing debt and equity financing to growing companies.","81","https://kando.tech/company/pinnacle-ventures-llc"
"Summit Partners LP","United States","Private equity firm with a focus on growth capital","81","https://kando.tech/company/summit-partners-lp"
"ABRY Partners LLC","United States","Private equity investment firm focused on media, communications, insurance, business and information services.","80","https://kando.tech/company/abry-partners-llc"
"General Atlantic LLC","United States","Global growth equity firm providing capital and strategic support for growth companies","80","https://kando.tech/company/general-atlantic-llc"
"Midwest Mezzanine Funds","United States","Lower middle market junior capital provider focused on private equity acquisitions of businesses in the manufacturing, distribution and services.","80","https://kando.tech/company/midwest-mezzanine-funds"
"Volition Capital LLC","United States","Private equity firm with a focus on growth financing","80","https://kando.tech/company/volition-capital-llc"
"Amstar Group Ltd","United States","Real estate investment manager","79","https://kando.tech/company/amstar-group-ltd"
"In-Q-Tel Inc","United States","Non-profit venture capital firm, sponsored by the Central Intelligence Agency (CIA) that invests agency funds in promising early stage companies","79","https://kando.tech/company/q-tel-inc"
"DFJ Esprit LLP","United Kingdom","Venture capital firm.","78","https://kando.tech/company/dfj-esprit-llp"
"Draper Richards LP","United States","Private equity firm focused on venture capital investments in U.S. technology companies.","78","https://kando.tech/company/draper-richards-lp"
"One Liberty Ventures","United States","","78","https://kando.tech/company/one-liberty-ventures"
"SCF Partners","United States","Houston based private equity firm focused exclusively on building energy services, technology, and equipment companies.","77","https://kando.tech/company/scf-partners"
"SETsquared Partnership","United Kingdom","Business incubation network run by five universities in Southern England.","77","https://kando.tech/company/setsquared-partnership"
"YBB Foundation Ltd","China","Venture capital firm with a focus on blockchain projects.","77","https://kando.tech/company/ybb-foundation-ltd"
"BEV Capital","United States","","76","https://kando.tech/company/bev-capital"
"Lauder Partners LLC","United States","Silicon Valley-based venture capital firm investing primarily in information technologies.","76","https://kando.tech/company/lauder-partners-llc"
"Nautic Partners LLC","United States","Private equity firm focused on leveraged buyouts of middle market companies across healthcare, industrial products, and outsourced services.","76","https://kando.tech/company/nautic-partners-llc"
"SAP Ventures","United States","The corporate venturing arm of SAP.","76","https://kando.tech/company/sap-ventures"
"ABS Ventures","United States","Mid-stage venture capital firm.","75","https://kando.tech/company/abs-ventures"
"IP Group PLC","United Kingdom","British-based Intellectual property business investing in technology companies, based in London, England.","75","https://kando.tech/company/ip-group-plc"
"Ribbit Capital","United States","Venture capital firm that invests globally in early stage companies who are aiming to disrupt financial services.","75","https://kando.tech/company/ribbit-capital"
"Ridgemont Equity Partners","United States","Private equity firm","75","https://kando.tech/company/ridgemont-equity-partners"
"River Cities Capital Funds","United States","Healthcare focused growth equity fund.","75","https://kando.tech/company/river-cities-capital-funds"
"X21 Digital","Singapore","Blockchain advisory and investment firm.","75","https://kando.tech/company/x21-digital"
"ATEL Capital Group","United States","","73","https://kando.tech/company/atel-capital-group"
"ATEL Ventures Inc","United States","Division of ATEL Capital Group, is a leading provider of venture debt and equipment financing to emerging growth companies.","73","https://kando.tech/company/atel-ventures-inc"
"Sevin Rosen Funds","United States","Texas-based venture capital firm credited with pioneering the personal computing revolution in the 1980s and also venture investing in Dallas.","73","https://kando.tech/company/sevin-rosen-funds"
"State of Wisconsin Investment Board","United States","Agency responsible for managing the assets of the Wisconsin Retirement System (WRS), the State Investment Fund (SIF) and other state trust funds","73","https://kando.tech/company/state-wisconsin-investment-board"
"Wells Fargo Capital Finance Inc","United States","","73","https://kando.tech/company/wells-fargo-capital-finance-inc"
"Alpha Capital Partners","United States","Family office making direct private equity investments, managing an internal hedge fund, and, on a limited basis, investing in US real estate.","72","https://kando.tech/company/alpha-capital-partners"
"Altos Ventures","United States","","72","https://kando.tech/company/altos-ventures"
"Lake Street Capital LLC","United States","","72","https://kando.tech/company/lake-street-capital-llc"
"Albion Ventures LLP","United Kingdom","Albion Ventures was established to generate long term investment returns through making venture capital investments in smaller companies","71","https://kando.tech/company/albion-ventures-llp"
"CHL Medical Partners","United States","Venture capital firm focused on early-stage healthcare sectors.","71","https://kando.tech/company/chl-medical-partners"
"Focus Ventures","United States","Venture capital firm focused on software, communications, and semiconductor companies.","71","https://kando.tech/company/focus-ventures"
"Kreos Capital","United Kingdom","Provider of flexible debt solutions to equity-backed, pan-European and Israeli high-growth companies in the technology and healthcare sectors.","71","https://kando.tech/company/kreos-capital"
"MPM Capital","United States","","71","https://kando.tech/company/mpm-capital"
"OakHouse Partners","United States","","71","https://kando.tech/company/oakhouse-partners"
"Scale Management LLC","United States","Early-stage venture capital firm that invests in Series A and Series B rounds.","71","https://kando.tech/company/scale-management-llc"
"Split Rock Partners LLC","United States","","71","https://kando.tech/company/split-rock-partners-llc"
"Crescendo Ventures Inc","United States","Venture capital firm focused on early-stage investments in the technology, digital media and technology-enabled service markets.","70","https://kando.tech/company/crescendo-ventures-inc"
"Gemini Investors LLC","United States","Private investment firm.","70","https://kando.tech/company/gemini-investors-llc"
"Main Street Capital Partners LLC","United States","","70","https://kando.tech/company/main-street-capital-partners-llc"
"Village Ventures Inc","United States","","70","https://kando.tech/company/village-ventures-inc"
"ZBS Capital","Ukraine","","70","https://kando.tech/company/zbs-capital"
"Avalon Ventures","United States","","69","https://kando.tech/company/avalon-ventures"
"Partech International Inc","United States","","69","https://kando.tech/company/partech-international-inc"
